timestamp,ticker,BUY/SELL,Signal,AI score,Sent,RSI,Vlty,F-Score,Conf,is_healthy,price,status,AI
2026-02-24T14:20:59.322941-05:00,MSFT,BUY,Signal: RSI_OVERSOLD_BUY,AI: 85,0.60,29.99,0.2660,5,85,True,387.43,FILLED_CONFIRMED,"Strong technical indicators (RSI at 29.99 and SMA-20 stretch at -6.3%) point to MSFT being significantly oversold and potentially due for a rebound. This is further supported by positive insider buying momentum (14.3% buy-side). While analyst consensus and institutional flow are neutral, and the broader market trend is bearish, the pronounced oversold condition and insider confidence suggest a high-conviction 'buy the dip' opportunity, aligning with lessons learned about considering technicals and 'buy the dip' dynamics for depressed stocks, even amidst broader market concerns."
2026-02-24T14:09:04.639381-05:00,ASML,BUY,Signal: PROACTIVE_WARRANTED_ENTRY,AI: 80,0.65,66.16,0.1036,8,80,True,1487.64,FILLED_CONFIRMED,"ASML shows strong positive conviction due to a groundbreaking EUV lithography breakthrough enabling up to 50% higher chip production efficiency, coupled with robust double-digit system sales growth and a strong backlog driven by AI demand. This solidifies its market leadership. While the overall market trend is Bearish and the stock's RSI (66.15) and SMA-20 stretch (4.06%) indicate it is somewhat overextended in the short term, these powerful fundamental drivers likely outweigh the neutral analyst consensus and general market headwinds. The 'HALO effect' favoring asset-heavy stocks also provides a positive macro tailwind."
2026-02-24T14:08:59.764508-05:00,CEG,BUY,Signal: PROACTIVE_WARRANTED_ENTRY,AI: 90,0.55,,0.2127,7,90,True,311.01,FILLED_CONFIRMED,"CEG exhibits strong positive momentum from its Q4 earnings beat and 12.8% revenue growth, coupled with significant strategic wins like the Calpine deal and 20-year NRC renewals, indicating robust fundamental performance. Technical indicators (RSI 50.0, SMA-20 Stretch 0%) are perfectly neutral, suggesting the positive news may not be fully priced in yet. Analyst consensus, institutional flow, and insider momentum are also neutral. While the broader market trend is bearish, the strong company-specific news and neutral technical positioning outweigh this headwind, leading to a moderately positive conviction."
2026-02-24T14:05:05.899172-05:00,LLY,BUY,Signal: STAR_PROACTIVE_STAR_ENTRY,AI: 95,0.60,,0.0869,8,95,True,1048.23,FILLED_CONFIRMED,"Eli Lilly's stock saw a dip following Novo Nordisk's announcement of price cuts, yet the underlying news reveals a significant competitive advantage for LLY. Novo Nordisk's next-generation obesity drug failed to outperform Eli Lilly's Zepbound, leading to NVO downgrades and acknowledging NVO's struggle to compete. This strengthens LLY's position in the lucrative obesity drug market, suggesting the initial stock drop was an overreaction and a potential buying opportunity. Technicals (RSI 50, SMA 0%) and broader sentiment (Analyst Neutral, Institutional Neutral, Insider 0%) are neutral, but the fundamental competitive news is a strong bullish factor for LLY."
2026-02-24T14:04:59.671901-05:00,AVGO,SELL,CONVICTION_SWAP,,-0.15,44.09,0.1082,8,30,True,324.91,FILLED_CONFIRMED,"AVGO presents a mixed bag with strong positive news (6G/AI expansion and forecast doubling AI revenue) directly countered by a UBS report highlighting emerging risks to its software business. While there's minor insider buy-side momentum, the broader market trend is bearish, and the SMA-20 stretch is slightly negative. Crucially, the hard-learned lesson for AVGO advises considering profit-taking and broader market sentiment (currently bearish) as overriding factors, even when company-specific news appears bullish. This dampens conviction on the otherwise positive 6G news, leading to a cautious stance despite neutral analyst, institutional flow, and RSI."
2026-02-24T09:34:08.227715-05:00,AVGO,BUY,Signal: STAR_PROACTIVE_STAR_ENTRY,AI: 85,0.75,42.16,0.1132,8,85,True,316.72,FILLED_CONFIRMED,"High conviction for Broadcom (AVGO) is driven by its pivotal role in the booming AI infrastructure sector, evidenced by its inclusion as a 'top growth stock pick' by Goldman Sachs and significant acquisition by ARK ETF. This strong narrative is further bolstered by positive insider buying (1.0% over 97 trades) and expectations for a 'double-beat' in upcoming earnings. While Citi slightly lowered its price target, it maintained a 'Buy' rating, and the stock's -4.33% SMA-20 stretch suggests a potential entry point. The neutral RSI (42.16) allows for upside potential, strongly outweighing the general bearish market trend and minor negative sentiment from the lowered PT."
2026-02-24T09:34:02.948164-05:00,AMD,BUY,Signal: STAR_PROACTIVE_STAR_ENTRY,AI: 98,0.80,47.49,0.3964,7,98,True,208.16,FILLED_CONFIRMED,"AMD's multi-year, multi-generation AI processor deal with Meta Platforms is an extremely strong positive catalyst, providing significant validation against Nvidia's market dominance and leading to a substantial pre-market surge. This strong market reaction, even amid a bearish broader market trend, indicates high conviction. Technicals (RSI 47.49, SMA-20 stretch 0%) are neutral, suggesting room for potential upside without immediate overbought concerns. While analyst consensus and institutional flow are currently neutral, these are likely lagging indicators given the magnitude of the news, and insider momentum is flat."
2026-02-24T09:33:57.203765-05:00,LLY,SELL,Signal: STAR_EXIT_SELL_ALL,AI: 90,-0.85,53.26,0.0861,8,90,True,1037.01,FILLED_CONFIRMED,"Eli Lilly faces significant competitive pressure due to rival Novo Nordisk's plan to cut prices for Ozempic and Wegovy by up to 50% starting in 2027. This major negative news directly impacts LLY's lucrative diabetes and weight-loss drug market, overshadowing neutral technicals (RSI 53.26, SMA stretch 1.12%) and prior neutral analyst/institutional sentiment. The market's immediate negative reaction for LLY (-2%) reflects this strong competitive threat."
2026-02-24T09:31:05.092612-05:00,AVGO,BUY,Signal: STAR_PROACTIVE_STAR_ENTRY,AI: 85,0.60,47.45,0.1064,8,85,True,315.76,FILLED_CONFIRMED,"Strong AI growth narrative (Goldman Sachs, 'Unstoppable AI Stocks'), significant insider buying (1.0%), and recent institutional acquisition (ARK ETF) provide a bullish outlook. These positive catalysts, coupled with upcoming earnings anticipation, largely outweigh a bearish market trend and a recent price target reduction by Citi (which maintained a 'Buy' rating). Technical indicators (RSI, SMA-20 stretch) are neutral, suggesting no immediate overextension."
2026-02-24T09:30:58.799258-05:00,PSQ,SELL,MACRO_HEDGE_CLEARED,,-0.15,58.35,0.0721,,0,True,31.02,FILLED_CONFIRMED,"The broader market trend is bearish (QQQ down -1.21%), providing a negative backdrop. Analyst consensus and institutional flow are neutral. Technical indicators show mild positive momentum (RSI 58.35, SMA-20 stretch 2.06%), but this is not strong enough to overcome the bearish market context and the absence of any positive news catalysts."
